,time,price,roundedPrice,level_0_l,level_0_s,level_1_up_l,level_1_up_s,level_1_down_l,level_1_down_s,level_2_up_l,level_2_up_s,level_2_down_l,level_2_down_s,level_3_up_l,level_3_up_s,level_3_down_l,level_3_down_s,level_4_up_l,level_4_up_s,level_4_down_l,level_4_down_s,level_5_up_l,level_5_up_s,level_5_down_l,level_5_down_s
1530,2019-01-31T06:00:00Z,1.15051,1.1555,0.1703,0.2122,0.0949,0.1508,0.0949,0.1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,2019-01-31T06:20:00Z,1.15032,1.1555,0.1731,0.2066,0.0921,0.1535,0.0921,0.1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,2019-01-31T06:40:00Z,1.15004,1.1555,0.1672,0.2145,0.0919,0.1532,0.0919,0.1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,2019-01-31T07:00:00Z,1.15007,1.1555,0.1669,0.2142,0.0946,0.1558,0.0946,0.1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,2019-01-31T07:20:00Z,1.15022,1.1555,0.1723,0.2168,0.0945,0.1584,0.0945,0.1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,2019-01-31T07:40:00Z,1.15107,1.1555,0.1819,0.2239,0.0952,0.1511,0.0952,0.1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,2019-01-31T08:00:00Z,1.14962,1.1555,0.1537,0.2068,0.1146,0.1621,0.1146,0.1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,2019-01-31T08:20:00Z,1.15063,1.1555,0.1543,0.2047,0.1122,0.1599,0.1122,0.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,2019-01-31T08:40:00Z,1.14958,1.1555,0.1623,0.2070,0.1147,0.1623,0.1147,0.1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,2019-01-31T09:00:00Z,1.14917,1.1555,0.1672,0.2090,0.1171,0.1644,0.1171,0.1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,2019-01-31T09:20:00Z,1.14882,1.1555,0.1615,0.2080,0.1149,0.1587,0.1149,0.1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,2019-01-31T09:40:00Z,1.14905,1.1555,0.1605,0.2067,0.1143,0.1605,0.1143,0.1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,2019-01-31T10:00:00Z,1.14844,1.1555,0.1737,0.2178,0.1185,0.1544,0.1185,0.1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,2019-01-31T10:20:00Z,1.14843,1.1555,0.1761,0.2208,0.1230,0.1537,0.1230,0.1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,2019-01-31T10:40:00Z,1.14764,1.1555,0.1739,0.2131,0.1262,0.1571,0.1262,0.1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,2019-01-31T11:00:00Z,1.14769,1.1555,0.1765,0.2123,0.1048,0.1462,0.1048,0.1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,2019-01-31T11:20:00Z,1.14828,1.1555,0.1761,0.2119,0.1046,0.1459,0.1046,0.1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,2019-01-31T11:40:00Z,1.14848,1.1555,0.1809,0.2166,0.1014,0.1480,0.1014,0.1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,2019-01-31T12:00:00Z,1.14872,1.1555,0.1753,0.2109,0.1123,0.1534,0.1123,0.1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,2019-01-31T12:20:00Z,1.14882,1.1555,0.1757,0.2141,0.1153,0.1537,0.1153,0.1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,2019-01-31T12:40:00Z,1.14928,1.1555,0.1756,0.2140,0.1097,0.1481,0.1097,0.1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,2019-01-31T13:00:00Z,1.14927,1.1555,0.1811,0.2112,0.1070,0.1509,0.1070,0.1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,2019-01-31T13:20:00Z,1.14896,1.1555,0.1788,0.2118,0.1073,0.1513,0.1073,0.1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,2019-01-31T13:40:00Z,1.14929,1.1555,0.1812,0.2141,0.1126,0.1565,0.1126,0.1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,2019-01-31T14:00:00Z,1.14947,1.1555,0.1891,0.2137,0.1069,0.1507,0.1069,0.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,2019-01-31T14:20:00Z,1.14884,1.1555,0.1892,0.2139,0.1097,0.1536,0.1097,0.1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,2019-01-31T14:40:00Z,1.14898,1.1555,0.1889,0.2136,0.1150,0.1588,0.1150,0.1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,2019-01-31T15:00:00Z,1.14775,1.1555,0.1731,0.2005,0.1071,0.1593,0.1071,0.1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,2019-01-31T15:20:00Z,1.14766,1.1555,0.1731,0.2005,0.1016,0.1593,0.1016,0.1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,2019-01-31T15:40:00Z,1.14851,1.1555,0.1704,0.2006,0.1072,0.1649,0.1072,0.1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,2019-01-31T16:00:00Z,1.14753,1.1555,0.1650,0.2007,0.1072,0.1622,0.1072,0.1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,2019-01-31T16:20:00Z,1.14572,1.1555,0.1660,0.1936,0.1107,0.1521,0.1107,0.1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,2019-01-31T16:40:00Z,1.14550,1.1555,0.1405,0.1956,0.1102,0.1432,0.1102,0.1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,2019-01-31T17:00:00Z,1.14533,1.1555,0.1348,0.2145,0.1073,0.1458,0.1073,0.1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,2019-01-31T17:20:00Z,1.14386,1.1555,0.1335,0.2086,0.1141,0.1447,0.1141,0.1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,2019-01-31T17:40:00Z,1.14431,1.1555,0.1331,0.2052,0.1109,0.1442,0.1109,0.1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,2019-01-31T18:00:00Z,1.14499,1.1555,0.1273,0.2047,0.1079,0.1494,0.1079,0.1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,2019-01-31T18:20:00Z,1.14466,1.1555,0.1268,0.2041,0.1020,0.1489,0.1020,0.1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,2019-01-31T18:40:00Z,1.14454,1.1555,0.1267,0.2039,0.1074,0.1433,0.1074,0.1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,2019-01-31T19:00:00Z,1.14442,1.1555,0.1265,0.2036,0.0963,0.1431,0.0963,0.1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,2019-01-31T19:20:00Z,1.14428,1.1555,0.1264,0.2033,0.0962,0.1401,0.0962,0.1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,2019-01-31T19:40:00Z,1.14445,1.1555,0.1262,0.2030,0.0960,0.1427,0.0960,0.1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,2019-01-31T20:00:00Z,1.14440,1.1555,0.1260,0.2027,0.0959,0.1397,0.0959,0.1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,2019-01-31T20:20:00Z,1.14436,1.1555,0.1259,0.2026,0.0958,0.1396,0.0958,0.1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,2019-01-31T20:40:00Z,1.14436,1.1555,0.1231,0.2024,0.0957,0.1395,0.0957,0.1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,2019-01-31T21:00:00Z,1.14451,1.1555,0.1257,0.2049,0.0956,0.1393,0.0956,0.1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,2019-01-31T21:20:00Z,1.14464,1.1555,0.1226,0.2043,0.0953,0.1389,0.0953,0.1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,2019-01-31T21:40:00Z,1.14472,1.1555,0.1222,0.2037,0.0950,0.1412,0.0950,0.1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,2019-01-31T22:00:00Z,1.14473,1.1555,0.1221,0.2007,0.0949,0.1410,0.0949,0.1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,2019-01-31T22:20:00Z,1.14474,1.1555,0.1220,0.2006,0.0949,0.1410,0.0949,0.1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,2019-01-31T22:40:00Z,1.14450,1.1555,0.1226,0.1989,0.0954,0.1417,0.0954,0.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,2019-01-31T23:00:00Z,1.14464,1.1555,0.1198,0.1960,0.0953,0.1416,0.0953,0.1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,2019-01-31T23:20:00Z,1.14457,1.1555,0.1194,0.1955,0.0950,0.1384,0.0950,0.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,2019-01-31T23:40:00Z,1.14476,1.1555,0.1194,0.2007,0.0949,0.1356,0.0949,0.1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2019-01-01T00:00:00Z,1.14649,1.1465,0.0032,0.1774,0.2661,0.3326,0.2661,0.3326,0.5416,0.3294,0.5416,0.3294,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
1,2019-01-01T00:20:00Z,1.14649,1.1465,0.0063,0.1774,0.2660,0.3326,0.2660,0.3326,0.5416,0.3294,0.5416,0.3294,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
2,2019-01-01T00:40:00Z,1.14649,1.1465,0.0063,0.1774,0.2661,0.3326,0.2661,0.3326,0.5417,0.3326,0.5417,0.3326,0.3453,0.2154,0.3453,0.2154,0,0,0,0,0,0,0,0
3,2019-01-01T01:00:00Z,1.14649,1.1465,0.0063,0.1774,0.2661,0.3326,0.2661,0.3326,0.5416,0.3326,0.5416,0.3326,0.3453,0.2154,0.3453,0.2154,0,0,0,0,0,0,0,0
4,2019-01-01T01:20:00Z,1.14649,1.1465,0.0063,0.1774,0.2661,0.3326,0.2661,0.3326,0.5416,0.3326,0.5416,0.3326,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
5,2019-01-01T01:40:00Z,1.14649,1.1465,0.0063,0.1774,0.2661,0.3357,0.2661,0.3357,0.5416,0.3326,0.5416,0.3326,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
6,2019-01-01T02:00:00Z,1.14649,1.1465,0.0063,0.1774,0.2660,0.3357,0.2660,0.3357,0.5448,0.3326,0.5448,0.3326,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
7,2019-01-01T02:20:00Z,1.14649,1.1465,0.0063,0.1774,0.2662,0.3074,0.2662,0.3074,0.5450,0.3327,0.5450,0.3327,0.3454,0.2155,0.3454,0.2155,0,0,0,0,0,0,0,0
8,2019-01-01T02:40:00Z,1.14649,1.1465,0.0063,0.1774,0.2662,0.3074,0.2662,0.3074,0.5450,0.3327,0.5450,0.3327,0.3454,0.2155,0.3454,0.2155,0,0,0,0,0,0,0,0
9,2019-01-01T03:00:00Z,1.14649,1.1465,0.0063,0.1774,0.2662,0.3074,0.2662,0.3074,0.5450,0.3327,0.5450,0.3327,0.3454,0.2155,0.3454,0.2155,0,0,0,0,0,0,0,0
10,2019-01-01T03:20:00Z,1.14649,1.1465,0.0063,0.1774,0.2662,0.3074,0.2662,0.3074,0.5450,0.3327,0.5450,0.3327,0.3454,0.2155,0.3454,0.2155,0,0,0,0,0,0,0,0
11,2019-01-01T03:40:00Z,1.14649,1.1465,0.0063,0.1806,0.2662,0.3042,0.2662,0.3042,0.5450,0.3327,0.5450,0.3327,0.3454,0.2155,0.3454,0.2155,0,0,0,0,0,0,0,0
12,2019-01-01T04:00:00Z,1.14649,1.1465,0.0063,0.1775,0.2662,0.3010,0.2662,0.3010,0.5450,0.3327,0.5450,0.3327,0.3454,0.2155,0.3454,0.2155,0,0,0,0,0,0,0,0
13,2019-01-01T04:20:00Z,1.14649,1.1465,0.0063,0.1806,0.2661,0.3010,0.2661,0.3010,0.5450,0.3327,0.5450,0.3327,0.3454,0.2154,0.3454,0.2154,0,0,0,0,0,0,0,0
14,2019-01-01T04:40:00Z,1.14649,1.1465,0.0063,0.1806,0.2661,0.3010,0.2661,0.3010,0.5450,0.3327,0.5450,0.3327,0.3454,0.2154,0.3454,0.2154,0,0,0,0,0,0,0,0
15,2019-01-01T05:00:00Z,1.14649,1.1465,0.0063,0.1806,0.2661,0.3010,0.2661,0.3010,0.5449,0.3326,0.5449,0.3326,0.3453,0.2154,0.3453,0.2154,0,0,0,0,0,0,0,0
16,2019-01-01T05:20:00Z,1.14649,1.1465,0.0063,0.1837,0.2661,0.3009,0.2661,0.3009,0.5449,0.3326,0.5449,0.3326,0.3453,0.2154,0.3453,0.2154,0,0,0,0,0,0,0,0
17,2019-01-01T05:40:00Z,1.14649,1.1465,0.0063,0.1837,0.2661,0.3009,0.2661,0.3009,0.5449,0.3326,0.5449,0.3326,0.3453,0.2154,0.3453,0.2154,0,0,0,0,0,0,0,0
18,2019-01-01T06:00:00Z,1.14649,1.1465,0.0063,0.1837,0.2661,0.3009,0.2661,0.3009,0.5449,0.3326,0.5449,0.3326,0.3453,0.2154,0.3453,0.2154,0,0,0,0,0,0,0,0
19,2019-01-01T06:20:00Z,1.14649,1.1465,0.0063,0.1837,0.2661,0.3009,0.2661,0.3009,0.5449,0.3326,0.5449,0.3326,0.3453,0.2154,0.3453,0.2154,0,0,0,0,0,0,0,0
20,2019-01-01T06:40:00Z,1.14649,1.1465,0.0063,0.1964,0.2661,0.3009,0.2661,0.3009,0.5448,0.3326,0.5448,0.3326,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
21,2019-01-01T07:00:00Z,1.14649,1.1465,0.0063,0.1964,0.2629,0.3009,0.2629,0.3009,0.5448,0.3326,0.5448,0.3326,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
22,2019-01-01T07:20:00Z,1.14649,1.1465,0.0063,0.2027,0.2629,0.2977,0.2629,0.2977,0.5447,0.3294,0.5447,0.3294,0.3452,0.2154,0.3452,0.2154,0,0,0,0,0,0,0,0
23,2019-01-01T07:40:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5449,0.3263,0.5449,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
24,2019-01-01T08:00:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5449,0.3263,0.5449,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
25,2019-01-01T08:20:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5449,0.3263,0.5449,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
26,2019-01-01T08:40:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5449,0.3263,0.5449,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
27,2019-01-01T09:00:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2915,0.2629,0.2915,0.5449,0.3263,0.5449,0.3263,0.3453,0.2123,0.3453,0.2123,0,0,0,0,0,0,0,0
28,2019-01-01T09:20:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2915,0.2629,0.2915,0.5449,0.3263,0.5449,0.3263,0.3453,0.2123,0.3453,0.2123,0,0,0,0,0,0,0,0
29,2019-01-01T09:40:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5449,0.3263,0.5449,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
30,2019-01-01T10:00:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5448,0.3263,0.5448,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
31,2019-01-01T10:20:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5448,0.3263,0.5448,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
32,2019-01-01T10:40:00Z,1.14649,1.1465,0.0095,0.2027,0.2629,0.2914,0.2629,0.2914,0.5449,0.3263,0.5449,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
33,2019-01-01T11:00:00Z,1.14649,1.1465,0.0095,0.2027,0.2661,0.2914,0.2661,0.2914,0.5448,0.3263,0.5448,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
34,2019-01-01T11:20:00Z,1.14649,1.1465,0.0095,0.2027,0.2661,0.2914,0.2661,0.2914,0.5448,0.3263,0.5448,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
35,2019-01-01T11:40:00Z,1.14649,1.1465,0.0095,0.2027,0.2661,0.2914,0.2661,0.2914,0.5448,0.3263,0.5448,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
36,2019-01-01T12:00:00Z,1.14649,1.1465,0.0095,0.2027,0.2661,0.2914,0.2661,0.2914,0.5448,0.3263,0.5448,0.3263,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
37,2019-01-01T12:20:00Z,1.14649,1.1465,0.0095,0.2059,0.2660,0.2945,0.2660,0.2945,0.5447,0.3294,0.5447,0.3294,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
38,2019-01-01T12:40:00Z,1.14649,1.1465,0.0095,0.2059,0.2660,0.2945,0.2660,0.2945,0.5447,0.3294,0.5447,0.3294,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
39,2019-01-01T13:00:00Z,1.14649,1.1465,0.0095,0.2058,0.2660,0.2945,0.2660,0.2945,0.5447,0.3294,0.5447,0.3294,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
40,2019-01-01T13:20:00Z,1.14649,1.1465,0.0095,0.2058,0.2660,0.2945,0.2660,0.2945,0.5447,0.3293,0.5447,0.3293,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
41,2019-01-01T13:40:00Z,1.14649,1.1465,0.0095,0.2090,0.2660,0.2945,0.2660,0.2945,0.5447,0.3293,0.5447,0.3293,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
42,2019-01-01T14:00:00Z,1.14649,1.1465,0.0095,0.2089,0.2659,0.2944,0.2659,0.2944,0.5445,0.3292,0.5445,0.3292,0.3451,0.2121,0.3451,0.2121,0,0,0,0,0,0,0,0
43,2019-01-01T14:20:00Z,1.14649,1.1465,0.0095,0.2090,0.2660,0.2945,0.2660,0.2945,0.5446,0.3293,0.5446,0.3293,0.3451,0.2121,0.3451,0.2121,0,0,0,0,0,0,0,0
44,2019-01-01T14:40:00Z,1.14649,1.1465,0.0095,0.2090,0.2692,0.2945,0.2692,0.2945,0.5446,0.3293,0.5446,0.3293,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
45,2019-01-01T15:00:00Z,1.14649,1.1465,0.0095,0.2090,0.2691,0.2945,0.2691,0.2945,0.5446,0.3293,0.5446,0.3293,0.3451,0.2121,0.3451,0.2121,0,0,0,0,0,0,0,0
46,2019-01-01T15:20:00Z,1.14649,1.1465,0.0095,0.2091,0.2693,0.2947,0.2693,0.2947,0.5418,0.3295,0.5418,0.3295,0.3454,0.2123,0.3454,0.2123,0,0,0,0,0,0,0,0
47,2019-01-01T15:40:00Z,1.14649,1.1465,0.0095,0.2060,0.2693,0.2947,0.2693,0.2947,0.5418,0.3295,0.5418,0.3295,0.3454,0.2123,0.3454,0.2123,0,0,0,0,0,0,0,0
48,2019-01-01T16:00:00Z,1.14649,1.1465,0.0063,0.2059,0.2693,0.2946,0.2693,0.2946,0.5418,0.3295,0.5418,0.3295,0.3453,0.2123,0.3453,0.2123,0,0,0,0,0,0,0,0
49,2019-01-01T16:20:00Z,1.14649,1.1465,0.0063,0.2059,0.2692,0.2977,0.2692,0.2977,0.5416,0.3326,0.5416,0.3326,0.3453,0.2122,0.3453,0.2122,0,0,0,0,0,0,0,0
50,2019-01-01T16:40:00Z,1.14649,1.1465,0.0063,0.2059,0.2692,0.2977,0.2692,0.2977,0.5416,0.3326,0.5416,0.3326,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
51,2019-01-01T17:00:00Z,1.14649,1.1465,0.0063,0.2059,0.2693,0.2946,0.2693,0.2946,0.5418,0.3295,0.5418,0.3295,0.3453,0.2123,0.3453,0.2123,0,0,0,0,0,0,0,0
52,2019-01-01T17:20:00Z,1.14649,1.1465,0.0063,0.2059,0.2693,0.2946,0.2693,0.2946,0.5418,0.3295,0.5418,0.3295,0.3453,0.2123,0.3453,0.2123,0,0,0,0,0,0,0,0
53,2019-01-01T17:40:00Z,1.14649,1.1465,0.0063,0.2059,0.2693,0.2946,0.2693,0.2946,0.5418,0.3295,0.5418,0.3295,0.3453,0.2123,0.3453,0.2123,0,0,0,0,0,0,0,0
54,2019-01-01T18:00:00Z,1.14649,1.1465,0.0063,0.2059,0.2693,0.2946,0.2693,0.2946,0.5418,0.3295,0.5418,0.3295,0.3453,0.2123,0.3453,0.2123,0,0,0,0,0,0,0,0
55,2019-01-01T18:20:00Z,1.14649,1.1465,0.0063,0.2059,0.2851,0.2946,0.2851,0.2946,0.5416,0.3294,0.5416,0.3294,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
56,2019-01-01T18:40:00Z,1.14649,1.1465,0.0063,0.2059,0.2851,0.2946,0.2851,0.2946,0.5416,0.3294,0.5416,0.3294,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
57,2019-01-01T19:00:00Z,1.14649,1.1465,0.0063,0.2059,0.2851,0.2946,0.2851,0.2946,0.5384,0.3294,0.5384,0.3294,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
58,2019-01-01T19:20:00Z,1.14649,1.1465,0.0063,0.2058,0.2850,0.2945,0.2850,0.2945,0.5383,0.3262,0.5383,0.3262,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
59,2019-01-01T19:40:00Z,1.14649,1.1465,0.0063,0.2090,0.2850,0.2945,0.2850,0.2945,0.5384,0.3262,0.5384,0.3262,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
60,2019-01-01T20:00:00Z,1.14649,1.1465,0.0095,0.2090,0.2850,0.2945,0.2850,0.2945,0.5384,0.3262,0.5384,0.3262,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
61,2019-01-01T20:20:00Z,1.14649,1.1465,0.0095,0.2090,0.2850,0.2977,0.2850,0.2977,0.5383,0.3262,0.5383,0.3262,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
62,2019-01-01T20:40:00Z,1.14649,1.1465,0.0127,0.2090,0.2850,0.2945,0.2850,0.2945,0.5383,0.3293,0.5383,0.3293,0.3452,0.2122,0.3452,0.2122,0,0,0,0,0,0,0,0
63,2019-01-01T21:00:00Z,1.14649,1.1465,0.0127,0.2090,0.2850,0.2945,0.2850,0.2945,0.5383,0.3293,0.5383,0.3293,0.3451,0.2121,0.3451,0.2121,0,0,0,0,0,0,0,0
64,2019-01-01T21:20:00Z,1.14649,1.1465,0.0127,0.2090,0.2850,0.2945,0.2850,0.2945,0.5383,0.3166,0.5383,0.3166,0.3451,0.2248,0.3451,0.2248,0,0,0,0,0,0,0,0
65,2019-01-01T21:40:00Z,1.14649,1.1465,0.0127,0.2090,0.2850,0.2945,0.2850,0.2945,0.5383,0.3167,0.5383,0.3167,0.3452,0.2248,0.3452,0.2248,0,0,0,0,0,0,0,0
66,2019-01-01T22:00:00Z,1.14649,1.1465,0.0127,0.2058,0.2882,0.2945,0.2882,0.2945,0.5383,0.3167,0.5383,0.3167,0.3452,0.2248,0.3452,0.2248,0,0,0,0,0,0,0,0
67,2019-01-01T22:20:00Z,1.14632,1.1465,0.0064,0.2065,0.2733,0.3019,0.2733,0.3019,0.5275,0.3273,0.5275,0.3273,0.3432,0.2288,0.3432,0.2288,0,0,0,0,0,0,0,0
68,2019-01-01T22:40:00Z,1.14646,1.1465,0.0032,0.2283,0.2798,0.3119,0.2798,0.3119,0.5370,0.3344,0.5370,0.3344,0.3537,0.2348,0.3537,0.2348,0,0,0,0,0,0,0,0
69,2019-01-01T23:00:00Z,1.14641,1.1465,0.0032,0.2063,0.2772,0.3191,0.2772,0.3191,0.5479,0.3352,0.5479,0.3352,0.3642,0.2288,0.3642,0.2288,0,0,0,0,0,0,0,0
70,2019-01-01T23:20:00Z,1.14667,1.1465,0.0097,0.1930,0.2702,0.3217,0.2702,0.3217,0.5437,0.3539,0.5437,0.3539,0.3635,0.2413,0.3635,0.2413,0,0,0,0,0,0,0,0
71,2019-01-01T23:40:00Z,1.14663,1.1465,0.0225,0.1924,0.2886,0.3335,0.2886,0.3335,0.5548,0.3560,0.5548,0.3560,0.3592,0.2437,0.3592,0.2437,0,0,0,0,0,0,0,0
72,2019-01-02T00:00:00Z,1.14615,1.1465,0.0417,0.1572,0.2566,0.3336,0.2566,0.3336,0.5646,0.3561,0.5646,0.3561,0.3561,0.2470,0.3561,0.2470,0,0,0,0,0,0,0,0
73,2019-01-02T00:20:00Z,1.14610,1.1465,0.0417,0.2020,0.2565,0.3110,0.2565,0.3110,0.5578,0.3494,0.5578,0.3494,0.3558,0.2565,0.3558,0.2565,0,0,0,0,0,0,0,0
74,2019-01-02T00:40:00Z,1.14551,1.1465,0.0352,0.2114,0.2754,0.3107,0.2754,0.3107,0.5573,0.3427,0.5573,0.3427,0.3651,0.2530,0.3651,0.2530,0,0,0,0,0,0,0,0
75,2019-01-02T01:00:00Z,1.14565,1.1465,0.0480,0.2144,0.2816,0.3008,0.2816,0.3008,0.5632,0.3424,0.5632,0.3424,0.3616,0.2496,0.3616,0.2496,0,0,0,0,0,0,0,0
76,2019-01-02T01:20:00Z,1.14544,1.1465,0.0736,0.2304,0.2976,0.3040,0.2976,0.3040,0.5663,0.3392,0.5663,0.3392,0.3616,0.2368,0.3616,0.2368,0,0,0,0,0,0,0,0
77,2019-01-02T01:40:00Z,1.14522,1.1465,0.0767,0.2366,0.2973,0.3037,0.2973,0.3037,0.5595,0.3485,0.5595,0.3485,0.3549,0.2334,0.3549,0.2334,0,0,0,0,0,0,0,0
78,2019-01-02T02:00:00Z,1.14523,1.1465,0.0927,0.2461,0.3068,0.2876,0.3068,0.2876,0.5625,0.3420,0.5625,0.3420,0.3516,0.2333,0.3516,0.2333,0,0,0,0,0,0,0,0
